"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"11","4","6000996","2021-10-15 00:00:00","2021-10-15 09:07:12","2021-10-15 09:07:12","ｱｷﾔﾏﾔﾂｷﾖｸ ｴｷﾏｴﾃﾝ","秋山薬局　駅前店","350-0225","049-284-8788","埼玉県坂戸市日の出町２１－６　Ａ号","株式会社　秋山薬局"
"11","4","6001010","2021-10-15 00:00:00","2021-10-15 08:55:09","2021-10-15 08:55:09","ｱｷﾔﾏﾔﾂｷﾖｸ ﾋﾉﾃﾞﾁﾖｳﾃﾝ","秋山薬局　日の出町店","350-0225","049-257-7565","埼玉県坂戸市日の出町２５－２５　伊藤ビル　１階","株式会社　秋山薬局"
"11","4","6001028","2021-09-30 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｶﾄﾞﾐﾅﾐﾁﾖｳﾃﾝ","ウエルシア薬局　坂戸南町店","350-0233","049-280-8500","埼玉県坂戸市南町５－１２","ウエルシア薬局　株式会社"
"11","4","6001036","2021-07-27 00:00:00","2021-08-02 00:00:00","2021-08-02 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｶﾄﾞﾂﾙﾏｲｱﾂｶﾞﾜﾃﾝ","ウエルシア薬局　坂戸鶴舞厚川店","350-0242","049-296-8500","埼玉県坂戸市厚川５８－４","ウエルシア薬局株式会社"
"11","4","6100614","2021-09-16 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｴﾑﾊｰﾄﾔﾂｷﾖｸ ｻﾂﾃﾐﾅﾐﾃﾝ","エムハート薬局　幸手南店","340-0156","0480-40-1133","埼玉県幸手市南２－６－１１","株式会社　ミック"
"11","4","6100630","2021-09-24 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻﾂﾃﾋｶﾞｼﾃﾝ","ウエルシア薬局　幸手東店","340-0114","0480-40-3672","埼玉県幸手市東４－８－２","ウエルシア薬局　株式会社"
"11","4","6200513","2021-07-03 00:00:00","2021-08-20 18:08:42","2021-08-20 18:08:42","ｹﾝﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","ケン調剤薬局","350-2213","049-271-3071","埼玉県鶴ヶ島市脚折１５０－１","株式会社　ザックス"
"11","4","6400386","2021-10-21 00:00:00","2021-10-11 14:26:16","2021-10-11 14:26:16","ﾌﾞﾚｰﾒﾝﾔﾂｷﾖｸ ﾐﾜﾉｴﾃﾝ","ブレーメン薬局　みわのえ店","342-0022","048-940-2981","埼玉県吉川市加藤６６２－１","株式会社　メディカコラボ"
"11","4","6500508","2021-10-20 00:00:00","2021-10-13 17:17:52","2021-10-13 17:17:52","ﾕｰｱｲﾔﾂｷﾖｸ","ユーアイ薬局","331-0077","048-626-1565","埼玉県さいたま市西区中釘２３７２－１１","有）ユーアイファーマシー"
"11","4","6500573","2021-10-01 00:00:00","2021-10-11 18:30:31","2021-10-14 18:54:26","ｻﾝｱﾝﾄﾞｸﾞﾘｰﾝﾔﾂｷﾖｸｻｲﾀﾏﾐﾅﾐ","サン＆グリーン薬局さいたま南","336-0021","048-866-7968","埼玉県さいたま市南区別所６－１８－７","株式会社輔仁"
"11","4","6500680","2021-10-13 00:00:00","2021-10-13 14:18:17","2021-10-13 15:10:21","ﾐﾄﾞﾘﾔﾂｷﾖｸ","みどり薬局","337-0053","048-688-7870","埼玉県さいたま市見沼区大和田町２－１２９４－２","有限会社オッズファーム"
"11","4","6500870","2021-09-29 00:00:00","2021-10-06 09:33:13","2021-10-06 09:33:13","ｺｸﾞﾏﾔﾂｷﾖｸ ﾎﾝﾃﾝ","こぐま薬局　本店","330-0854","048-642-6200","埼玉県さいたま市大宮区桜木町２－７－１","有）こぐま薬局"
"11","4","6500946","2021-08-16 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｲﾀﾏﾖﾉﾃﾝ","ウエルシア薬局　さいたま与野店","338-0003","048-851-4507","埼玉県さいたま市中央区本町東６－１４－１４","ウエルシア薬局　株式会社"
"11","4","6501035","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛ-ﾔﾂｷﾖｸ","ハロー薬局","336-0926","048-875-6980","埼玉県さいたま市緑区東浦和４－５－７","株）ハローコーポレーション"
"11","4","6501134","2021-08-27 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｳﾗﾜｷｻﾞｷﾃﾝ","ウエルシア薬局　浦和木崎店","330-0042","048-811-1190","埼玉県さいたま市浦和区木崎一丁目７－２７","ウエルシア薬局　株式会社"
"11","4","6501209","2021-09-28 00:00:00","2021-09-28 16:29:35","2021-09-28 16:29:35","ﾄﾏﾄﾔﾂｷﾖｸ","トマト薬局","338-0012","048-824-1351","埼玉県さいたま市中央区大戸４－５－６","株）Ｗｉｓｈ"
"11","4","6501316","2021-08-28 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｻｲﾀﾏﾄﾛﾃﾝ","ウエルシア薬局さいたま土呂店","331-0804","048-662-5433","埼玉県さいたま市北区土呂町１－５９－３","ウエルシア薬局　株式会社"
"11","4","6501340","2021-10-01 00:00:00","2021-10-11 13:17:11","2021-10-11 13:17:11","ｶﾙｶﾞﾓﾔﾂｷﾖｸ","かるがも薬局","331-0812","048-653-9606","埼玉県さいたま市北区宮原町１－２１２","有）彩コーポレーション"
"11","4","6501795","2021-08-20 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾅｶｳﾗﾜﾃﾝ","ウエルシア薬局中浦和店","336-0031","048-710-5501","埼玉県さいたま市南区鹿手袋２－１３－１９","ウエルシア薬局　株式会社"
"11","4","6501985","2021-09-17 00:00:00","2021-10-06 10:14:07","2021-10-06 10:14:07","ｺｸﾞﾏﾔﾂｷﾖｸﾖﾉﾃﾝ","こぐま薬局与野店","338-0001","048-857-5900","埼玉県さいたま市中央区上落合９－９－８","有）こぐま薬局"
"11","4","6502116","2021-09-16 00:00:00","2021-09-16 15:52:35","2021-09-16 15:52:35","ﾌｱｰｺｽﾔﾂｷﾖｸ ｾｶﾞｻｷ","ファーコス薬局　せがさき","330-0044","048-885-2683","埼玉県さいたま市浦和区瀬ケ崎３－９－８","株式会社　ファーコス"
"11","4","6502314","2021-08-14 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｻｲﾀﾏﾅﾗﾁﾖｳﾃﾝ","ウエルシア薬局さいたま奈良町店","331-0822","048-662-8818","埼玉県さいたま市北区奈良町３９－２","ウエルシア薬局　株式会社"
"11","4","6502397","2021-08-04 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｻｲﾀﾏﾌｶｻｸﾃﾝ","ウエルシア薬局さいたま深作店","337-0008","048-682-6001","埼玉県さいたま市見沼区春岡１－１６－１","ウエルシア薬局　株式会社"
"11","4","6502488","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｻｲﾀﾏｵｵﾜﾀﾞﾃﾝ","ウエルシア薬局さいたま大和田店","337-0053","048-682-6721","埼玉県さいたま市見沼区大和田町２－１２２７－５","ウエルシア薬局　株式会社"
"11","4","6502587","2021-09-30 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾑｻｼｳﾗﾜﾃﾝ","ウエルシア薬局武蔵浦和店","336-0027","048-872-8170","埼玉県さいたま市南区沼影１－１３－１","ウエルシア薬局　株式会社"
"11","4","6502843","2021-09-01 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｲﾀﾏﾐﾔﾊﾗﾍﾞﾙｸﾃﾝ","ウエルシア薬局　さいたま宮原ベルク店","331-0812","048-669-6500","埼玉県さいたま市北区宮原町１－１９０－８","ウエルシア薬局　株式会社"
"11","4","6503197","2021-07-27 00:00:00","2021-08-02 00:00:00","2021-08-02 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｲﾀﾏﾐﾅﾐﾅｶﾉﾃﾝ","ウエルシア薬局　さいたま南中野店","337-0042","048-681-5505","埼玉県さいたま市見沼区南中野８０１－１","ウエルシア薬局　株式会社"
"11","4","6503288","2021-08-23 00:00:00","2021-09-18 11:31:41","2021-09-18 11:31:41","ﾐｽﾞﾎﾔﾂｷﾖｸ","みずほ薬局","330-0854","048-641-6796","埼玉県さいたま市大宮区桜木町４－６８４","水田　慶子"
"11","4","6503387","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸ","ハロー薬局","336-0017","048-881-1590","埼玉県さいたま市南区南浦和２－４４－９　１階","株式会社ハローコーポレーション"
"11","4","6503478","2021-09-27 00:00:00","2021-10-11 19:04:36","2021-10-11 19:04:36","ｻﾝｱﾝﾄﾞｸﾞﾘｰﾝﾔﾂｷﾖｸﾀﾞｲﾀｸﾎﾞ","サン＆グリーン薬局だいたくぼ","336-0015","048-826-5890","埼玉県さいたま市南区太田窪１９８０－４","株式会社輔仁"
"11","4","6503536","2021-10-31 00:00:00","2021-09-27 12:28:26","2021-09-27 16:34:33","ｾｷｸﾞﾁﾘﾝﾄﾞｳﾔﾂｷﾖｸ","関口りんどう薬局","336-0926","048-810-5905","埼玉県さいたま市緑区東浦和２－１４－１","株式会社関口薬局"
"11","4","6503742","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾋﾄﾂｷﾞﾔﾂｷﾖｸ","一ツ木薬局","336-0018","048-825-7333","埼玉県さいたま市南区南本町２－２１－４","株式会社ハローコーポレーション"
"11","4","6503841","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ﾐﾅﾐｳﾗﾜﾔﾂｷﾖｸ","日本調剤　南浦和薬局","336-0017","048-813-1180","埼玉県さいたま市南区南浦和２－４２－１５","日本調剤　株式会社"
"11","4","6503890","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｳﾗﾜﾅｶﾁﾖｳﾔﾂｷﾖｸ","日本調剤　浦和仲町薬局","330-0062","048-814-0261","埼玉県さいたま市浦和区仲町１－２－１１","日本調剤　株式会社"
"11","4","6504286","2021-04-22 00:00:00","2021-09-08 16:15:50","2021-09-08 16:15:50","ﾌﾗﾜｰﾔﾂｷﾖｸ","フラワー薬局","337-0015","048-682-5291","埼玉県さいたま市見沼区蓮沼１０８２－４","有限会社　セーヌ"
"11","4","6504302","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶｴﾃﾞﾔﾂｷﾖｸ ﾋｶﾞｼｵｵﾐﾔﾃﾝ","かえで薬局　東大宮店","337-0051","048-793-6046","埼玉県さいたま市見沼区東大宮４－２－２　ロマーナ伍番館１０２","株式会社　かえでメディカル"
"11","4","6504336","2021-08-25 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｲﾀﾏﾊﾗﾔﾏ2ｺﾞｳﾃﾝ","ウエルシア薬局　さいたま原山２号店","336-0931","048-811-1900","埼玉県さいたま市緑区原山１－２－２","ウエルシア薬局　株式会社"
"11","4","6504484","2021-08-16 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｲﾀﾏﾊﾗﾔﾏﾃﾝ","ウエルシア薬局　さいたま原山店","336-0931","048-811-2050","埼玉県さいたま市緑区原山１－２８－２８","ウエルシア薬局　株式会社"
"11","4","6504591","2021-11-01 00:00:00","2021-10-14 20:39:04","2021-10-14 20:39:04","ﾀｶﾗﾔﾂｷﾖｸ ﾊﾗﾔﾏﾃﾝ","たから薬局　原山店","336-0931","048-711-6820","埼玉県さいたま市緑区原山１－１２－１４","鈴木調剤株式会社"
"11","4","6504633","2021-10-01 00:00:00","2021-10-15 16:22:31","2021-10-15 16:22:31","ﾎﾟﾂﾎﾟﾔﾂｷﾖｸ","ぽっぽ薬局","330-0852","048-783-5111","埼玉県さいたま市大宮区大成町１－１１８－２","有限会社　彩コーポレーション"
"11","4","6504690","2021-09-07 00:00:00","2021-09-04 14:10:16","2021-09-04 14:10:16","ｶｵﾙﾔﾂｷﾖｸ","かおる薬局","331-0815","048-783-5113","埼玉県さいたま市北区大成町４－３１８－３","株式会社　アールユーケーオー"
"11","4","6504716","2021-08-06 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｻｲﾀﾏｻｼﾞｶﾜﾃﾝ","ウエルシア薬局　さいたま佐知川店","331-0064","048-620-5533","埼玉県さいたま市西区佐知川２０－４","ウエルシア薬局　株式会社"
"11","4","6504740","2021-05-24 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾅﾉﾊﾅﾁﾖｳｻﾞｲ","菜の花調剤","330-0856","048-640-1077","埼玉県さいたま市大宮区三橋２－８７３－３","菜の花調剤　株式会社"
"11","4","6505218","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｵｵﾐﾔﾋｶﾞｼｸﾞﾁﾔﾂｷﾖｸ","日本調剤大宮東口薬局","330-0846","048-640-3830","埼玉県さいたま市大宮区大門町２－１０８－５","日本調剤　株式会社"
"11","4","6505242","2021-09-01 00:00:00","2021-08-19 13:57:03","2021-08-19 13:57:03","ﾌｼﾞﾊﾙﾔﾂｷﾖｸ","フジハル薬局","336-0017","048-883-1277","埼玉県さいたま市南区南浦和３－２８－６","西村　理英"
"11","4","6505366","2021-08-07 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｲﾜﾂｷﾆｼﾏﾁﾃﾝ","ウエルシア薬局　岩槻西町店","339-0067","048-749-8530","埼玉県さいたま市岩槻区西町５－１－３６","ウエルシア薬局　株式会社"
"11","4","6505564","2021-09-01 00:00:00","2021-08-02 14:38:41","2021-08-02 14:38:41","ﾌﾀﾊﾞﾁﾖｳｻﾞｲﾔﾂｷﾖｸ ｳﾗﾜﾃﾝ","ふたば調剤薬局　浦和店","330-0055","048-764-8383","埼玉県さいたま市浦和区東高砂町１７－７　石内前地ビル","株式会社　ラーナファーマシー"
"11","4","6505622","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｵｵﾐﾔﾁﾕｳｵｳﾔﾂｷﾖｸ","日本調剤　大宮中央薬局","331-0814","048-778-9022","埼玉県さいたま市北区東大成町１－３３３－３","日本調剤　株式会社"
"11","4","6505770","2021-08-04 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀﾞｲｴｰｵｵﾐﾔﾃﾝ","ウエルシア薬局ダイエー大宮店","330-0854","048-657-6200","埼玉県さいたま市大宮区桜木町２－３","ウエルシア薬局株式会社"
"11","4","6505788","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｳﾗﾜﾁﾕｳｵｳﾔﾂｷﾖｸ","日本調剤　浦和中央薬局","330-0062","048-764-9860","埼玉県さいたま市浦和区仲町１－６－６","日本調剤　株式会社"
"11","4","6506125","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸ ﾐﾅﾐｳﾗﾜｴｷﾏｴﾃﾝ","ハロー薬局　南浦和駅前店","336-0017","048-813-8686","埼玉県さいたま市南区南浦和２－３８－７　富士見ビル２－２号室","株式会社　ハローコーポレーション"
"11","4","6506166","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸﾄﾛ","ハロー薬局土呂","331-0804","048-664-8186","埼玉県さいたま市北区土呂町１－２５－５","株式会社　ハローコーポレーション"
"11","4","6506323","2021-09-01 00:00:00","2021-09-15 14:53:14","2021-09-15 14:53:14","ｼﾛﾀﾔﾂｷﾖｸ","シロタ薬局","330-0845","048-649-1554","埼玉県さいたま市大宮区仲町２－２２　シロタビルＥＡＳＴ　２Ｆ","有限会社　白田薬局"
"11","4","6509301","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｽﾃﾗﾀｳﾝﾔﾂｷﾖｸ","日本調剤　ステラタウン薬局","331-0812","048-788-1725","埼玉県さいたま市北区宮原町１－８５４－１　ステラタウン薬局棟Ｙ２０１","日本調剤　株式会社"
"11","4","6509681","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸ ｳﾗﾜﾐｿﾉﾃﾝ","ハロー薬局　浦和美園店","336-0967","048-762-8669","埼玉県さいたま市緑区美園４－１４－１７","株式会社　ハローコーポレーション"
"11","4","6509715","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｷﾀｳﾗﾜﾋｶﾞｼｸﾞﾁﾔﾂｷﾖｸ","日本調剤北浦和東口薬局","330-0073","048-767-6505","埼玉県さいたま市浦和区元町２－８－１３","日本調剤株式会社"
"11","4","6540082","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸﾐﾅﾐｳﾗﾜｻﾝｺﾞｳﾃﾝ","ハロー薬局南浦和３号店","336-0017","048-813-8677","埼玉県さいたま市南区南浦和２－４０－１３　パークパレス１０３号室","株式会社ハローコーポレーション"
"11","4","6540132","2021-08-21 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｻｲﾀﾏｺﾝﾊﾞﾃﾝ","ウエルシア薬局さいたま今羽店","331-0801","048-660-3681","埼玉県さいたま市北区今羽町３５０－１","ウエルシア薬局株式会社"
"11","4","6540306","2021-09-24 00:00:00","2021-10-01 11:08:34","2021-10-01 11:08:34","ｶﾊﾞｻﾝﾔﾂｷﾖｸｻｼｵｳｷﾞﾃﾝ","かばさん薬局指扇店","331-0047","048-782-4241","埼玉県さいたま市西区大字指扇２３３８－１","株式会社タウンメディカル"
"11","4","6600035","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ｼﾗｵｶﾃﾝ","ウエルシア薬局　白岡店","349-0218","0480-91-6711","埼玉県白岡市白岡１１４３－１","ウエルシア薬局　株式会社"
"12","1","0110171","2021-09-18 00:00:00","2021-09-17 18:30:19","2021-09-17 18:30:19","ｲｼﾔ)ﾌｼﾖｳｶｲｲﾉｳｴｷﾈﾝﾋﾞﾖｳｲﾝ","医療法人社団　普照会　井上記念病院","260-0027","043-245-8800","千葉県千葉市中央区新田町　１－１６","医療法人社団普照会"
"12","1","0110635","2021-10-11 00:00:00","2021-10-07 16:47:52","2021-10-07 16:47:52","ﾄﾞｸ)ﾁｲｷｲﾘﾖｳｷﾉｳｽｲｼﾝｷｺｳﾁﾊﾞﾋﾞﾖ","地域医療機構千葉病院","260-8710","043-261-2211","千葉県千葉市中央区仁戸名町　６８２","独立行政法人地域医療機能推進機構"
"12","1","0110684","2021-11-01 00:00:00","2021-09-24 10:09:43","2021-09-24 10:59:25","ﾁﾊﾞｹﾝｶﾞﾝｾﾝﾀ-","千葉県がんセンター","260-0801","043-264-5431","千葉県千葉市中央区仁戸名町　６６６－２","千葉県"
"12","1","0112524","2021-10-20 00:00:00","2021-10-14 14:38:28","2021-10-14 14:38:28","ﾁﾊﾞｼﾘﾂｶｲﾋﾝﾋﾞﾖｳｲﾝ","千葉市立海浜病院","261-0012","043-277-7711","千葉県千葉市美浜区磯辺　３－３１－１","千葉市"
"12","1","0112672","2021-09-10 00:00:00","2021-09-10 16:35:47","2021-09-10 16:35:47","ﾁﾊﾞｹﾝｾｲｼﾝｶｲﾘﾖｳｾﾝﾀ-","千葉県精神科医療センタ－","261-0024","043-276-1361","千葉県千葉市美浜区豊砂　５","千葉県"
"12","1","0113274","2021-10-01 00:00:00","2021-08-12 09:02:18","2021-08-12 09:02:18","ﾁﾊﾞｹﾝｷﾕｳｷﾕｳｲﾘﾖｳｾﾝﾀ-","千葉県救急医療センター","261-0012","043-279-2211","千葉県千葉市美浜区磯辺　３－３２－１","千葉県"
"12","1","0114298","2021-10-07 00:00:00","2021-10-07 21:54:11","2021-10-07 21:54:11","ｲｼﾔ)ｺｳﾁｶｲﾁﾊﾞｹﾝｺｳｸﾘﾆﾂｸ","医療法人社団光知会千葉健康クリニック","263-0043","043-255-8434","千葉県千葉市稲毛区小仲台　７－１２－１","医療法人社団光知会"
"12","1","0114520","2021-09-02 00:00:00","2021-09-16 16:44:47","2021-09-16 16:44:47","ｲｼﾔ)ｾｲｺｳｶｲｶﾝﾀﾞﾅｲｶｲｲﾝ","医療法人社団清弘会神田内科医院","260-0854","043-222-0656","千葉県千葉市中央区長洲　１－１０－１","医療法人社団清弘会"
