"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"13","4","2155976","2021-07-26 00:00:00","2021-07-26 00:00:00","2021-07-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁｼﾏﾈﾃﾝ","ウエルシア薬局　足立島根店","121-0815","03-5831-2840","東京都足立区島根３－２０－１７","ウエルシア薬局株式会社"
"13","4","2156024","2021-06-24 00:00:00","2021-09-15 09:21:28","2021-09-15 09:21:28","ｱｵｲﾁｴﾘｰﾔﾂｷﾖｸ","青井チェリー薬局","120-0012","03-3880-6046","東京都足立区青井２－５－１１","有限会社健友"
"13","4","2156081","2021-09-04 00:00:00","2021-09-24 10:33:39","2021-09-24 10:33:39","ﾔﾏﾀﾞﾔﾂｷﾖｸﾆｼｱﾗｲﾀﾞｲｼｼﾃﾝ","ヤマダ薬局　西新井大師支店","123-0843","03-5845-5501","東京都足立区西新井栄町３－１４－１９","ヤマックス株式会社"
"13","4","2156354","2021-09-14 00:00:00","2021-09-16 16:18:33","2021-09-16 16:18:33","ﾄﾂｶﾔﾂｷﾖｸ","とつか薬局","121-0801","03-3856-4105","東京都足立区東伊興１－１２－１５","戸塚康浩"
"13","4","2156446","2021-08-19 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁｶﾍｲﾃﾝ","ウエルシア薬局　足立加平店","121-0055","03-5613-1831","東京都足立区加平３－４－１６","ウエルシア薬局株式会社"
"13","4","2156495","2021-06-21 00:00:00","2021-09-15 09:09:10","2021-09-15 09:09:10","ﾀﾞｲｼﾆｼﾔﾂｷﾖｸ","大師西薬局","123-0872","03-3856-8756","東京都足立区江北６－３０－２０－１０２号","有限会社健友"
"13","4","2156586","2021-09-15 00:00:00","2021-09-15 10:02:54","2021-09-15 10:02:54","ﾔﾏﾀﾞﾔﾂｷﾖｸﾆｼｱﾗｲｼﾃﾝ","ヤマダ薬局　西新井支店","123-0852","03-5681-7271","東京都足立区関原３－３１－１２","ヤマックス株式会社"
"13","4","2156628","2021-08-16 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁﾀｹﾉﾂｶﾃﾝ","ウエルシア薬局　足立竹の塚店","121-0813","03-5831-2341","東京都足立区竹の塚５－２４－１１","ウエルシア薬局株式会社"
"13","4","2156917","2021-09-18 00:00:00","2021-09-25 12:24:49","2021-09-25 12:24:49","ｱﾋﾞﾂｸﾔﾂｷﾖｸｱﾔｾﾃﾝ","アビック薬局　綾瀬店","120-0014","03-5888-2285","東京都足立区西綾瀬２－７－６　レミカーサ１０６","株式会社アビック"
"13","4","2156966","2021-08-01 00:00:00","2021-08-13 12:52:15","2021-08-13 12:52:15","ﾌｱｰｺｽﾔﾂｷﾖｸｶｲｾｲﾄﾞｳ","ファーコス薬局　回生堂","123-0852","03-5888-2686","東京都足立区関原１－７－４","株式会社ファーコス"
"13","4","2157006","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾀｹﾉﾂｶﾔﾂｷﾖｸ","日本調剤　竹ノ塚薬局","121-0813","03-5851-1625","東京都足立区竹の塚６－９－４　坂田ビル第二１Ｆ","日本調剤株式会社"
"13","4","2157444","2021-08-17 00:00:00","2021-09-14 09:33:36","2021-09-14 09:33:36","ﾃﾗﾔﾏﾔﾂｷﾖｸ","寺山薬局","121-0076","03-3883-3666","東京都足立区平野１－２３－６","有限会社健友"
"13","4","2157535","2021-06-11 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁﾆｼｱﾗｲﾃﾝ","ウエルシア薬局　足立西新井店","123-0841","03-5838-0775","東京都足立区西新井４－３２－１４","ウエルシア薬局株式会社"
"13","4","2157568","2021-08-31 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾀﾞﾁﾀｹﾉﾂﾞｶ1ﾁﾖｳﾒﾃﾝ","ウエルシア薬局　足立竹の塚１丁目店","121-0813","03-5831-3227","東京都足立区竹の塚１－１３－１０","ウエルシア薬局株式会社"
"13","4","2157600","2021-10-01 00:00:00","2021-09-30 10:10:36","2021-09-30 10:10:36","ﾔﾏﾀﾞﾔﾂｷﾖｸﾎｷﾏｼﾃﾝ","ヤマダ薬局　保木間支店","121-0064","03-5851-2500","東京都足立区保木間１－４－１７","ヤマックス株式会社"
"13","4","2158079","2021-06-22 00:00:00","2021-09-15 09:15:22","2021-09-15 09:15:22","ﾋﾄﾂﾔﾔﾂｷﾖｸ","ひとつや薬局","121-0075","03-5242-8980","東京都足立区一ツ家１－３－９　ガーデンハウス春風１０２","有限会社健友"
"13","4","2158954","2021-08-13 00:00:00","2021-08-13 13:40:39","2021-08-13 13:40:39","ｲﾘｴﾔﾂｷﾖｸﾊﾅﾊﾀﾃﾝ","入江薬局　花畑店","121-0062","03-3885-9941","東京都足立区南花畑３－２０－２２","株式会社モクセイ"
"13","4","2158970","2021-03-04 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｻﾅｴﾔﾂｷﾖｸ","さなえ薬局","120-0014","03-3840-4888","東京都足立区西綾瀬２－２－２　グランパレ西綾瀬１１０","株式会社ファーマアイ"
"13","4","2159358","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾔﾏﾀﾞﾔﾂｷﾖｸﾀｹﾉﾂｶｼﾃﾝ","ヤマダ薬局　竹の塚支店","121-0813","03-5851-9272","東京都足立区竹の塚３－１２－７","ヤマックス株式会社"
"13","4","2254860","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾂｼｶｶﾒｱﾘﾃﾝ","ウエルシア薬局　葛飾亀有店","125-0061","03-3838-6998","東京都葛飾区亀有２－１６－１","ウエルシア薬局株式会社"
"13","4","2255222","2021-08-20 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾂｼｶｵｸﾄﾞﾃﾝ","ウエルシア薬局　葛飾奥戸店","124-0022","03-5672-4770","東京都葛飾区奥戸５－５－１","ウエルシア薬局株式会社"
"13","4","2256055","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｶﾒｱﾘﾔﾂｷﾖｸ","日本調剤　亀有薬局","125-0061","03-5673-0557","東京都葛飾区亀有３－２５－１","日本調剤株式会社"
"13","4","2256626","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾀﾃｲｼｴｷﾏｴﾔﾂｷﾖｸ","日本調剤　立石駅前薬局","124-0012","03-5671-2231","東京都葛飾区立石１－１５－５","日本調剤株式会社"
"13","4","2256691","2021-08-21 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾂｼｶﾐｽﾞﾓﾄﾃﾝ","ウエルシア薬局　葛飾水元店","125-0032","03-3826-4461","東京都葛飾区水元４－１０－２３","ウエルシア薬局株式会社"
"13","4","2257020","2021-10-01 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ﾊﾛｰﾔﾂｷﾖｸ","ハロー薬局","124-0012","03-5670-6528","東京都葛飾区立石６－２０－１０　立石メディカルプラザ１Ｆ","株式会社ハローコーポレーション"
"13","4","2257228","2021-07-27 00:00:00","2021-08-02 00:00:00","2021-08-02 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾒｱﾘｴｷﾏｴﾃﾝ","ウエルシア薬局　亀有駅前店","125-0061","03-3602-8780","東京都葛飾区亀有３－３１－４　１Ｆ","ウエルシア薬局株式会社"
"13","4","2257350","2021-08-01 00:00:00","2021-09-17 10:02:05","2021-09-17 10:02:05","ﾖﾂｷﾞﾔﾂｷﾖｸ","四つ木薬局","124-0014","03-5654-6811","東京都葛飾区東四つ木３－４７－１６","株式会社ｈ－ｓｔｙｌｅ"
"13","4","2257392","2021-09-21 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾂｼｶﾋｶﾞｼﾀﾃｲｼﾃﾝ","ウエルシア薬局　葛飾東立石店","124-0013","03-5654-2128","東京都葛飾区東立石１－１２－９","ウエルシア薬局株式会社"
"13","4","2353746","2021-07-12 00:00:00","2021-07-12 10:57:28","2021-07-12 10:57:28","ﾌﾅﾎﾞﾘｴｷﾏｴﾔﾂｷﾖｸ","船堀えきまえ薬局","134-0091","03-3675-6999","東京都江戸川区船堀３－７－１　今井ビル１Ｆ","有限会社ファイル"
"13","4","2353886","2021-08-04 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱｴﾄﾞｶﾞﾜｶｻｲﾔﾂｷﾖｸ","ウエルシア江戸川葛西薬局","134-0091","03-5605-9640","東京都江戸川区船堀７－１０－８","ウエルシア薬局株式会社"
"13","4","2355105","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴﾄﾞｶﾞﾜｲﾁﾉｴﾃﾝ","ウエルシア薬局　江戸川一之江店","132-0024","03-5661-7717","東京都江戸川区一之江７－７３－５","ウエルシア薬局株式会社"
"13","4","2355634","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｶｻｲﾔﾂｷﾖｸ","日本調剤　葛西薬局","134-0084","03-5679-8012","東京都江戸川区東葛西６－２－１０　モリビル１Ｆ","日本調剤株式会社"
"13","4","2356152","2021-08-23 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴﾄﾞｶﾞﾜﾏﾂﾓﾄﾃﾝ","ウエルシア薬局　江戸川松本店","133-0043","03-5678-8262","東京都江戸川区松本１－１６－２１","ウエルシア薬局株式会社"
"13","4","2356285","2021-09-17 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴﾄﾞｶﾞﾜｼﾉｻﾞｷﾃﾝ","ウエルシア薬局　江戸川篠崎店","133-0061","03-5664-2031","東京都江戸川区篠崎町２－２５－１３","ウエルシア薬局株式会社"
"13","4","2356335","2021-09-01 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴﾄﾞｶﾞﾜﾎﾝｲﾂｼｷﾃﾝ","ウエルシア薬局　江戸川本一色店","133-0044","03-5678-5117","東京都江戸川区本一色３－７－２","ウエルシア薬局株式会社"
"13","4","2356392","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴﾄﾞｶﾞﾜﾐｽﾞｴｴｷﾏｴﾃﾝ","ウエルシア薬局　江戸川瑞江駅前店","133-0065","03-5664-1151","東京都江戸川区南篠崎町３－１－３","ウエルシア薬局株式会社"
"13","4","2357366","2021-08-16 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｴﾄﾞｶﾞﾜﾋｶﾞｼﾐｽﾞｴﾃﾝ","ウエルシア薬局　江戸川東瑞江店","132-0014","03-5664-2830","東京都江戸川区東瑞江１－１９－２","ウエルシア薬局株式会社"
"13","4","2450534","2021-10-01 00:00:00","2021-09-03 15:18:34","2021-09-03 15:18:34","ｵﾚﾝｼﾞﾔﾂｷﾖｸ","オレンジ薬局","190-1232","042-556-5686","東京都西多摩郡瑞穂町長岡１－５４－２","有限会社ヤマセイ"
"13","4","2751121","2021-09-25 00:00:00","2021-09-25 22:45:58","2021-09-25 22:45:58","ｻｶｴﾔﾂｷﾖｸﾋｶﾞｼｸﾞﾁﾃﾝ","さかえ薬局　東口店","189-0014","042-391-8898","東京都東村山市本町２－３－７４　蛭間ビル１Ｆ","有限会社さかえ薬局"
"13","4","2751352","2021-07-27 00:00:00","2021-08-02 00:00:00","2021-08-02 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾋｶﾞｼﾑﾗﾔﾏﾉｸﾞﾁﾃﾝ","ウエルシア薬局　東村山野口店","189-0022","042-399-3150","東京都東村山市野口町１－２６－３７","ウエルシア薬局株式会社"
"13","4","2851806","2021-09-07 00:00:00","2021-09-07 14:08:20","2021-09-07 14:08:44","ｺｼﾞﾏﾁﾖｳｻﾞｲﾔﾂｷﾖｸｼﾝﾏﾁﾃﾝ","コジマ調剤薬局　新町店","198-0024","0428-78-0980","東京都青梅市新町６－５－１","有限会社リベルテ"
"13","4","2951887","2021-07-01 00:00:00","2021-07-10 11:58:09","2021-07-10 11:58:09","ﾀｶｼﾏﾔﾂｷﾖｸ","高島薬局","193-0834","0426-62-0406","東京都八王子市東浅川町７０９－１","有限会社高島薬品"
"13","4","2953073","2021-09-30 00:00:00","2021-08-02 21:54:20","2021-08-02 21:54:20","ﾁﾕｰﾘﾂﾌﾟｻﾝﾀﾞﾁﾖｳﾔﾂｷﾖｸ","チューリップ散田町薬局","193-0832","0426-67-8106","東京都八王子市散田町４－１１－１５","石田美穂子"
"13","4","2953511","2021-07-27 00:00:00","2021-08-23 14:33:45","2021-08-23 14:33:45","ﾋｶﾞｼﾊﾁｵｳｼﾞﾔﾂｷﾖｸ","東八王子薬局","192-0046","0426-60-8021","東京都八王子市明神町４－７－５","有限会社東八王子薬局"
"13","4","2953586","2021-09-01 00:00:00","2021-08-26 14:37:19","2021-08-26 14:37:19","ｵｵﾂｶﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","大塚調剤薬局","192-0352","0426-70-8297","東京都八王子市大塚４９６－１","有限会社ミネ薬局"
"13","4","2953925","2021-08-06 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊﾁｵｳｼﾞｸﾇｷﾞﾀﾞﾃﾝ","ウエルシア薬局　八王子椚田店","193-0942","042-668-8708","東京都八王子市椚田町７２－１","ウエルシア薬局株式会社"
"13","4","2953933","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊﾁｵｳｼﾞﾆﾌﾞｶﾀﾃﾝ","ウエルシア薬局　八王子弐分方店","193-0822","042-655-2774","東京都八王子市弐分方町４８１－４","ウエルシア薬局株式会社"
"13","4","2954048","2021-07-30 00:00:00","2021-09-09 12:13:23","2021-09-09 12:13:23","ﾕｳ)ﾈｸｽﾄﾌｼﾞﾓﾘｺｳｴﾝﾏｴﾔﾂｷﾖｸ","有限会社ネクスト富士森公園前薬局","193-0931","042-627-5540","東京都八王子市台町２－１４－１７","有限会社ネクスト"
"13","4","2954311","2021-08-14 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊﾁｵｳｼﾞｽﾜﾃﾝ","ウエルシア薬局　八王子諏訪店","193-0812","042-650-1351","東京都八王子市諏訪町４９９","ウエルシア薬局株式会社"
"13","4","2954337","2021-10-01 00:00:00","2021-07-10 09:49:57","2021-07-10 09:49:57","ﾌｸｲﾘﾕｳｾｲﾄﾞｳﾔﾂｷﾖｸ","福井隆生堂薬局","192-0061","042-622-1943","東京都八王子市平岡町８－６","今里和子"
"13","4","2954485","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｷﾀﾉﾁﾖｳｻﾞｲﾔﾂｷﾖｸﾀｶｵﾃﾝ","北野調剤薬局　高尾店","193-0841","042-668-5733","東京都八王子市裏高尾町２６４－３","株式会社北野薬局"
"13","4","2954956","2021-06-17 00:00:00","2021-07-19 21:13:06","2021-07-19 21:22:49","ｴﾙﾀﾞｰﾔﾂｷﾖｸ","エルダー薬局","193-0942","042-665-2032","東京都八王子市椚田町２４１　第２藤ビル１Ｆ","株式会社フィアート"
"13","4","2955227","2021-08-26 00:00:00","2021-09-27 12:13:28","2021-09-27 12:13:28","ﾅｶﾞﾌｻﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","長房調剤薬局","193-0824","042-673-5714","東京都八王子市長房町５４６－１８","アイジーメディカル株式会社"
"13","4","2955292","2021-07-27 00:00:00","2021-08-02 00:00:00","2021-08-02 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾅﾗﾊﾗｺﾋﾟｵﾃﾝ","ウエルシア薬局　楢原コピオ店","193-0803","042-655-1189","東京都八王子市楢原町１８１８－１５　コピオ楢原内","ウエルシア薬局株式会社"
"13","4","2955417","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊﾁｵｳｼﾞﾅﾅｸﾆﾃﾝ","ウエルシア薬局　八王子七国店","192-0919","042-632-8520","東京都八王子市七国５－２８－１","ウエルシア薬局株式会社"
"13","4","2955656","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｱｰｸｽﾔﾂｷﾖｸ","日本調剤　アークス薬局","192-0046","042-646-5711","東京都八王子市明神町４－３－８","日本調剤株式会社"
"13","4","2955664","2021-08-31 00:00:00","2021-09-02 12:58:50","2021-09-06 10:47:06","ﾊﾁｵｳｼﾞｴｷﾏｴﾔﾂｷﾖｸ","八王子駅前薬局","192-0083","042-649-3663","東京都八王子市旭町８－１０　４０３","株式会社行徳ファーマシー"
"13","4","3051067","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾘﾕｳｾｲﾄﾞｳﾔﾂｷﾖｸﾀﾁｶﾜﾃﾝ","龍生堂薬局　立川店","190-0023","042-527-4555","東京都立川市柴崎町２－１－５","株式会社龍生堂本店"
"13","4","3051604","2021-10-01 00:00:00","2021-10-02 18:32:57","2021-10-02 18:32:57","ﾏﾂﾉｷﾔﾂｷﾖｸ","松の木薬局","190-0022","042-548-8210","東京都立川市錦町３－１－３１　ルネス錦町１Ｆ","株式会社アビック"
"13","4","3051869","2021-09-01 00:00:00","2021-08-25 10:04:58","2021-08-25 10:04:58","ﾀﾁｶﾜﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","立川調剤薬局","190-0023","042-522-7176","東京都立川市柴崎町２－１７－１９　和栄ビル１Ｆ","有限会社延寿"
"13","4","3052347","2022-04-01 00:00:00","2021-08-25 11:14:41","2021-09-07 10:17:19","ｲﾉｳｴﾔﾂｷﾖｸ","井上薬局","190-0012","042-525-7606","東京都立川市曙町１－１９－１　谷事務所１Ｆ","株式会社アポステータス"
"13","4","3052354","2021-08-31 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀﾁｶﾜｶｼﾜﾁﾖｳﾃﾝ","ウエルシア薬局　立川柏町店","190-0004","042-538-0301","東京都立川市柏町１－２０－２２","ウエルシア薬局株式会社"
"13","4","3052388","2021-10-01 00:00:00","2021-09-27 17:52:05","2021-10-02 18:34:57","ｱﾋﾞﾂｸﾔﾂｷﾖｸﾀﾁｶﾜﾆｼｷﾁﾖｳﾃﾝ","アビック薬局　立川錦町店","190-0022","042-595-6951","東京都立川市錦町１－２０－１２","株式会社アビック"
"13","4","3052503","2021-09-27 00:00:00","2021-09-27 10:41:14","2021-09-27 10:41:14","ｶﾌﾞ)ｴﾉﾓﾄﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","株式会社榎本調剤薬局","190-0013","042-526-2322","東京都立川市富士見町１－３１－１８","株式会社榎本調剤薬局"
"13","4","3052735","2021-09-01 00:00:00","2021-08-25 15:20:57","2021-08-25 15:20:57","ﾀﾁｶﾜﾅﾅｲﾛﾔﾂｷﾖｸ","立川なないろ薬局","190-0031","042-538-7766","東京都立川市砂川町２－７１－１","有限会社延寿"
"13","4","3150489","2021-10-01 00:00:00","2021-10-02 18:36:06","2021-10-02 18:36:06","ｱﾋﾞﾂｸﾔﾂｷﾖｸｺｸﾌﾞﾝｼﾞﾐﾅﾐﾁﾖｳﾃﾝ","アビック薬局　国分寺南町店","185-0021","0423-22-2039","東京都国分寺市南町３－１－２８　飛べない飛行船ＰＡＲＴ２－Ｂ１Ｆ","有限会社共立薬局"
"13","4","3150703","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾘﾕｳｾｲﾄﾞｳﾔﾂｷﾖｸｸﾆﾀﾁﾃﾝ","龍生堂薬局　国立店","185-0034","042-580-0151","東京都国分寺市光町１－４１－６","株式会社龍生堂本店"
"13","4","3151297","2021-09-18 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｺｸﾌﾞﾝｼﾞｴｷｷﾀｸﾞﾁﾃﾝ","ウエルシア薬局　国分寺駅北口店","185-0012","042-329-5066","東京都国分寺市本町２－２－１","ウエルシア薬局株式会社"
